app_id,game_name,os,processor,memory,graphics,directx,storage
281990,Stellaris,Windows® 10 Home 64 Bit,Intel® iCore™ i3-530 or AMD® FX-6350,4 GB RAM,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600","Version 9.0c
Network:
Broadband Internet connection",10 GB available space
1144200,Ready or Not,"Windows 10, Windows 11",Intel Core i5-4430 / AMD FX-6300,8 GB RAM,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,Version 11,60 GB available space
1928980,Nightingale,Windows 10 64-Bit (see additional notes),Intel Core i5-4430,16 GB RAM,"Nvidia GeForce GTX 1060,  Radeon RX 580 or Intel Arc A580","Version 12
Network:
Broadband Internet connection",70 GB available space
1426210,It Takes Two,"*:
Windows 8.1 64-bit or Windows 10 64-bit",Intel Core i3-2100T or AMD FX 6100,8 GB RAM,Nvidia GeForce GTX 660 or AMD R7 260x,"Version 11
Network:
Broadband Internet connection",50 GB available space
9900,Star Trek Online,Windows® 10/11 (64-bit),Core 2 Duo 2.2Ghz (or equivalent AMD CPU),4GB RAM,"NVidia GeForce GTX 4xx, ATI/AMD Radeon HD 5xxx, or Intel HD Graphics 4xxx (Direct3D Hardware Feature Level 11)","Version 11.0
Network:
Broadband Internet Connection","21GB
Audio:
DirectX 11 compatible sound chip or onboard audio capability with the latest sound drivers"
2322010,God of War Ragnarök,Windows 10 20H1,Intel i5-4670k or AMD Ryzen 3 1200,8 GB RAM,NVIDIA GTX 1060 (6GB) or AMD RX 5500 XT (8GB) or Intel Arc A750,Version 12,190 GB available space
1332010,Stray,Windows 10,Intel Core i5-2300 | AMD FX-6350,8 GB RAM,"NVIDIA GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB",Version 12,10 GB available space
3419520,Quarantine Zone: The Last Check,Windows 10 x64 Bit,Intel Core i7-5820K / AMD FX-8370,8 GB RAM,GeForce GeForce GTX 980 / Radeon RX 470 / Arc A380,Version 12,12 GB available space
2852190,Monster Hunter Stories 3: Twisted Reflection,Windows®11 (64-bit Required),Intel® Core™ i3-9100 or AMD Ryzen™ 3 3200G,16 GB RAM,NVIDIA GeForce GTX 1660(VRAM 6GB) or AMD Radeon RX 5500 XT(VRAM 8GB),"Version 12
Network:
Broadband Internet connection",50 GB available space
2694490,Path of Exile 2,Windows 10,Intel® Core™ i7-7700 or AMD™ Ryzen 5 2500x,8 GB RAM,"NVIDIA® GeForce® GTX 960 (3GB), Intel® Arc™ A380, or ATI Radeon™ RX 470","Version 12
Network:
Broadband Internet connection",100 GB available space
570,Dota 2,"*:
Windows 7 or newer",Dual core from Intel or AMD at 2.8 GHz,4 GB RAM,"NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600","Version 11
Network:
Broadband Internet connection",60 GB available space
2004210,Euro Truck Simulator 2 - West Balkans,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
12 GB available space",,12 GB available space
1583230,High On Life,Windows 10 64-bit,Intel(R) Core(TM) i5-4430K CPU @ 3.00GHz (4 CPUs),8 GB RAM,NVIDIA GeForce GTX 1060 (3GB)/AMD Radeon R9 290x (4GB),Version 11,59 GB available space
3656800,Train Sim World® 6,64-bit Windows 10 or Windows 11,Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz,8 GB RAM,NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more,Version 10,35 GB available space
418370,Resident Evil 7 Biohazard,WINDOWS® 10 (64-BIT Required),"Intel® Core™ i5-4460, 2.70GHz or AMD FX™-6300 or better",8 GB RAM,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,Version 12,24 GB available space
2537590,Microsoft Flight Simulator 2024,Windows 10,AMD Ryzen 5 2600X or Intel Core i7-6800K,16 GB RAM,Radeon RX 5700 or GeForce GTX 970,"Version 12
Network:
Broadband Internet connection",50 GB available space
1569580,Blue Prince,"Windows 10/11, 64-bits",i5-2300/Ryzen 3 1200,16 GB RAM,NVIDIA GeForce GTX 1060/AMD RX580,Version 11,6 GB available space
1400660,Rise of Piracy,Windows  11 64bit,Intel i5-2300/AMD FX-4300,4 GB RAM,NVIDIA GeForce GTX 1650  or similar,Version 11,28 GB available space
3681810,Blue Protocol: Star Resonance,Windows 10 64-bit,Intel i7-8700 or AMD Ryzen 5 3600 or better,16 GB RAM,NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 580 or better,"Version 11
Network:
Broadband Internet connection","35 GB available space
VR Support:
Not supported."
2670630,Supermarket Simulator,Windows (64-bit) 10,i5 3550 / RYZEN 5 2500X,8 GB RAM,NVIDIA GTX 1050 / AMD R9 270X,Version 11,5 GB available space
261550,Mount & Blade II: Bannerlord,"*:
Windows 7 (64-bit only)",Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200 / Snapdragon X Elite,6 GB RAM,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB,,60 GB available space
2737070,Crime Simulator,Windows 10 64-bit,Intel Core i3-6100 or equivalent,8 GB RAM,NVidia GeForce RTX 2060 or equivalent,Version 9.0c,20 GB available space
1817490,Poppy Playtime - Chapter 2,Windows 10,Intel Core i5,8 GB RAM,Nvidia GeForce GTX 1050 / Radeon RX 580,,20 GB available space
594570,Total War: WARHAMMER II,"*:
Windows 7 64Bit",Intel® Core™ 2 Duo 3.0Ghz,5 GB RAM,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,Version 11,60 GB available space
342940,Project: Gorgon,"*:
Windows 7 or newer",Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz,4 GB RAM,ATI Radeon HD 3870 / NVIDIA 8800 GT / Intel HD 4000 Integrated Graphics,"Version 11
Network:
Broadband Internet connection",20 GB available space
2604420,Euro Truck Simulator 2 - Greece,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
12 GB available space",,12 GB available space
2487300,Docked,TBD,TBD,8 GB RAM,TBD,,20 GB available space
2073620,Arena Breakout: Infinite,64-bit Windows 10 or above,Intel Core i5-7500 or AMD Ryzen 5 1400,12 GB RAM,NVIDIA GTX 960 2G or AMD Radeon RX 5500 or Intel Arc A380,"Version 12
Network:
Broadband Internet connection",70 GB available space
1313140,Cult of the Lamb,"*:
Windows 7 or later",Intel Core i3-3240 (2 * 3400); AMD FX-4300 (4 * 3800),4 GB RAM,GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),,4 GB available space
412020,Metro Exodus,"*:
Windows 7/8/10",Intel Core i5-4440 or equivalent,8 GB RAM,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,Version 11,59 GB available space
1304930,The Outlast Trials,Windows 10,Intel Core i7-3770 or AMD Ryzen 5 1400,8 GB RAM,"NVIDIA GeForce GTX 650 Ti, 2 GB or Radeon R7 360, 2 GB or Intel Arc A310, 4GB","Version 11
Network:
Broadband Internet connection",40 GB available space
552990,World of Warships,"*:
Windows 7 x64","Intel® Core™ i3-3210 3.2 GHz,  AMD Athlon™ X4 970 Quad Core Processor 3,8 GHz",6 GB RAM,"1920×1080; NVIDIA® GeForce® GTX 770, AMD Radeon™ RX 570 ; 2GB VRAM","Version 11
Network:
Broadband Internet connection",61 GB available space
1973530,Limbus Company,Windows 10,Intel Core i5,8 GB RAM,GeForce GT 1030,Version 10,10 GB available space
2069250,High On Life 2,Windows 10,Intel Core i7-8700K / AMD Ryzen 5 1600X,8 GB RAM,NVIDIA GeForce GTX 1060 6 GB / AMD Radeon RX 5600 XT 6 GB / Intel Arc A380 6 GB,Version 12,115 GB available space
438100,VRChat,Windows 10/11,Intel® i5-4590 / AMD FX 8350 equivalent or greater,4 GB RAM,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,"Version 11
Network:
Broadband Internet connection","1 GB available space
VR Support:
SteamVR"
3450310,Europa Universalis V,Windows® 10 Home 64 Bit,Intel® Core™ i7-8700K | AMD® Ryzen™ 5 3600,16 GB RAM,Nvidia® GeForce™ GTX 1060 (6GB) | AMD® Radeon™ RX 580 (8GB) | Intel® Arc™ A380 (6GB) | Intel® Arc™ 140V,,20 GB available space
233450,Prison Architect,Windows® 10 Home 64 Bit,Intel Core2 Duo 2.4Ghz or Higher / AMD 3Ghz or Higher,6 GB RAM,"Nvidia 8600 / Radeon equivalent (2009 era)
Hard Drive:
400 MB HD space",,400 MB HD space
377160,Fallout 4,"*:
Windows 7/8/10 (64-bit OS required)",Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,8 GB RAM,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,,30 GB available space
2927200,Mount & Blade II: Bannerlord - War Sails,"*:
Windows 7 (64-bit only)",Intel® Core™ i3-9100T / AMD Ryzen™ 3 2200G,6 GB RAM,Intel® UHD Graphics 770 / NVIDIA® GeForce® GTX 960 2GB / AMD Radeon™ RX 570 4GB,,35 GB available space
1962663,Call of Duty®: Warzone™,Windows® 10 64 Bit (latest update),Intel® Core™ i3-6100 / Core™ i5-2500K or AMD Ryzen™ 3 1200,8 GB RAM,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 470 -,"12.0 compatible system
DirectX:
Version 12
Network:
Broadband Internet connection",125 GB available space
4220440,Space Aces,Windows 10 or later or Windows Server 2016 or later,Intel i5-7400 or AMD Ryzen 3 3100,4 GB RAM,"GeForce GTX 1050 or Radeon RX560
Network:
Broadband Internet connection",,2 GB available space
3472040,NBA 2K26,Windows 10 64-Bit (latest update),Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200,8 GB RAM,NVIDIA® GeForce® GTX 1060 5 GB or AMD Radeon™ RX 5500 XT 4 GB or Intel® Arc™ A580,"Version 12
Network:
Broadband Internet connection",110 GB available space
291550,Brawlhalla,,,2 GB RAM,,,800 MB available space
322170,Geometry Dash,"*:
Windows XP",2.0+ GHz,512 MB RAM,OpenGL 2.0 support,,100 MB available space
255710,Cities: Skylines,Windows® 10 Home 64 Bit,Intel® Core™ I7 930  |  AMD® FX 6350,8 GB RAM,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),"Version 9.0c
Network:
Broadband Internet connection",4 GB available space
952060,Resident Evil 3,WINDOWS® 10 (64-BIT Required),Intel® Core™ i5-4460 or AMD FX™-6300 or better,8 GB RAM,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,"Version 12
Network:
Broadband Internet connection",45 GB available space
1286830,STAR WARS™: The Old Republic™,Windows 10 or later – 64-bit,AMD Athlon 64 X2 Dual-Core 4000+ or better / Intel Core 2 Duo 2.0GHz or better,6 GB RAM,"Star Wars: The Old Republic requires a video card that has a minimum of 1 GB of on-board RAM as well as support for Shader 3.0 or better. Examples include: Intel HD 3000 or better/AMD Radeon HD 7450/Nvidia GeForce 610
Network:
Broadband Internet connection",,75 GB available space
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Windows 10 x64 / Windows 11 x64,Intel Core i7-7700K / AMD Ryzen 5 1600X,16 GB RAM,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,,160 GB available space
413150,Stardew Valley,"*:
Windows Vista or greater",2 Ghz,2 GB RAM,256 mb video,Version 10,500 MB available space
1669000,Age of Wonders 4,Windows® 10 Home 64 Bit (version 21H1),Intel® Core™ i5-2500K or AMD® Ryzen™ 5 1600X,8 GB RAM,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,Version 12,20 GB available space
3717070,WWE 2K26,Windows 10 64-bit,i7-4770 | Ryzen 5 1500x,16 GB RAM,RTX 2060 | RX 5700,Version 12,120 GB available space
2352620,Fellowship,Windows 10 64-bit,Intel Core i3-10100 or AMD Ryzen 5 1600,16 GB RAM,"NVIDIA GeForce GTX 1650 or AMD Radeon RX 570
Network:
Broadband Internet connection",,20 GB available space
1407200,World of Tanks,"*:
Windows 7 / 8 / 8.1 / 10 / 11 (64-bit only) with the latest updates",Intel Core i5-3330 / AMD FX-6300,4 GB RAM,"NVIDIA GeForce GTX 460 / AMD Radeon HD 8770, 1280x768 screen resolution","Version 11
Network:
Broadband Internet connection",85 GB available space
1149460,ICARUS,Windows 10 (64-bit versions),Intel i5 8400,16 GB RAM,Nvidia GTX 1060 6GB,"Version 11
Network:
Broadband Internet connection",70 GB available space
2073850,THE FINALS,Windows 10 or later 64-bit (latest update),Intel Core i5-6600K or AMD Ryzen R5 1600 processor,12 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580,Version 12,
2379780,Balatro,"*:
Windows 7, 8, 10, 11 x64",Intel Core i3,1 GB RAM,"OpenGL 2.1 compatible graphics card, integrated graphics",,150 MB available space
2968420,PowerWash Simulator 2,Win 10 (64 Bit),"Intel Core i3 10100TE (Q2 2020), Intel Core i5 7400 (Q1 2017), AMD Ryzen™ 3 1300X (Q3 2017) AMD Ryzen™ 5 PRO 2500U (Q1 2019),  Intel Core i7 8650U (Q3 2017)",8 GB RAM,"GeForce GTX 1060 6GB, NVIDIA GeForce RTX 2060 Mobile 6GB, AMD Radeon RX 5600M 6GB",Version 12,8 GB available space
2001120,Split Fiction,64 bit Windows 10/11,Intel Core i5-6600K or AMD Ryzen 5 2600X,16 GB RAM,NVIDIA GeForce GTX 970 - 4GB or Radeon RX 470 - 4GB,"Version 12
Network:
Broadband Internet connection",85 GB available space
648800,Raft,"*:
Windows 7 or later",Intel Core i5 2.6GHz or similar,6 GB RAM,GeForce GTX 700 series or similar,"Version 11
Network:
Broadband Internet connection",10 GB available space
632470,Disco Elysium - The Final Cut,"*:
Windows 7",Intel Core 2 Duo,2 GB RAM,,11 compatible video card (integrated or dedicated with min 512MB,20 GB available space
3065800,Marathon,Windows 10 64-bit (latest Service Pack),Intel Core i5-6600 / AMD Ryzen 5 2600,8 GB RAM,"NVIDIA GeForce GTX 1050 Ti (4 GB) / AMD Radeon RX 5500 XT (4 GB) / Intel Arc A580 (8 GB, with ReBAR on)","Version 12
Network:
Broadband Internet connection",
1209460,Euro Truck Simulator 2 - Iberia,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
550 MB available space",,550 MB available space
2592160,Dispatch,Windows 10 (64-bit) or later,Intel(R) Core(TM) i5-6402p CPU / AMD Ryzen 5 1600 or higher,2 GB RAM,NVIDIA GeForce GTX960 / AMD Radeon RX560,Version 11,15 GB available space
1363080,Manor Lords,Windows® 10 (64-bit),Intel® Core™ i5-4670 (quad-core)  / AMD® FX-Series™ FX-4350 (quad-core),8 GB RAM,NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB)  / Intel® Arc™ A380 (6 GB),Version 12,15 GB available space
1551360,Forza Horizon 5,Windows 10 version 18362.0 or higher,Intel i5-4460 or AMD Ryzen 3 1200,8 GB RAM,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380","Version 12
Network:
Broadband Internet connection",110 GB available space
805550,Assetto Corsa Competizione,Windows 10 x64 20H2 (October 2020 Update),Intel Core i5-4460 or AMD FX-8120,4 GB RAM,"GeForce GTX 750 4GB, Radeon RX 460 4GB",Version 11,50 GB available space
1527950,Wartales,"*:
Windows 7 64bit",Intel Core i5 2.5 GHz / AMD Ryzen 5,8 GB RAM,NVidia GTX 1050 / AMD RX550,Version 10,30 GB available space
444200,World of Tanks Blitz,"*:
Windows 7, 8.0, 8.1, 10, 11",2 GHz,2 GB RAM,,11 compliant,8 GB available space
2221490,Tom Clancy’s The Division® 2,"*:
Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS","AMD FX 6350, Intel Core i5-2500K, or better (SSE 4.2 and AVX support required)",8 GB RAM,"AMD R9 280X (3 GB), NVIDIA GeForce GTX 780 (3 GB with Shader Model 5.0+), or better",Version 11,77 GB available space
1474700,MONOPOLY Poker,"*:
Windows 7 SP1",2.0 GHz,1 GB RAM,Reasonable,"Version 11
Network:
Broadband Internet connection",400 MB available space
1903340,Clair Obscur: Expedition 33,Windows 10,Intel Core i7-8700K / AMD Ryzen 5 1600X,8 GB RAM,NVIDIA GeForce GTX 1060 6 GB / AMD Radeon RX 5600 XT 6 GB / Intel Arc A380 6 GB,Version 12,55 GB available space
1172620,Sea of Thieves: 2025 Edition,Windows 10 version 18362.0 or higher,Intel i3 4170 @ 3.7 GHz or AMD FX-6300 @ 3.5 GHz,8 GB RAM,Nvidia GeForce GTX 660 or AMD Radeon R9 270,"Version 11
Network:
Broadband Internet connection",100 GB available space
2456740,inZOI,Windows 10/11,"Intel i5 10400, AMD Ryzen 5 3600",12 GB RAM,"NVIDIA RTX 2060 (6G VRAM), AMD Radeon RX 5600 XT (6G VRAM)","Version 12
Network:
Broadband Internet connection",40 GB available space
961200,Predecessor,Windows 10 Home 64 Bit,Intel® Core™ i5-4590 or similar,8 GB RAM,NVIDIA GeForce GT 1030 2GB or AMD Radeon RX 550 equivalent,"Version 11
Network:
Broadband Internet connection",14 GB available space
2161700,Persona 3 Reload,Windows 10,"Intel Core i5-2300, AMD FX-4350",8 GB RAM,"NVIDIA GeForce GTX 650 Ti, 2 GB; AMD Radeon HD 7850, 2 GB",Version 12,30 GB available space
489830,The Elder Scrolls V: Skyrim Special Edition,"*:
Windows 7/8.1/10 (64-bit Version)",Intel i5-750/AMD Phenom II X4-945,8 GB RAM,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,,12 GB available space
311210,Call of Duty®: Black Ops III,"*:
Windows 7 64-Bit / Windows 8 64-Bit / Windows 8.1 64-Bit",Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz,6 GB RAM,NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB,"Version 11
Network:
Broadband Internet connection",100 GB available space
431960,Wallpaper Engine,"Windows 10, Windows 11",1.66 GHz Intel i5 or equivalent,1024 MB RAM,HD Graphics 4000 or above,Version 11,512 MB available space
3501070,Car Service Together,"Windows 10 and Windows 11, 64-bit versions only.",X64 architecture with SSE2 instruction set support,8 GB RAM,"DX10, DX11, and DX12-capable GPUs - Minimum 6GB VRAM","Version 10
Network:
Broadband Internet connection",6 GB available space
1659040,HITMAN World of Assassination,OS 64-bit Windows 10,Intel CPU Core i5-2500K 3.3GHz / AMD CPU Phenom II X4 940,8 GB RAM,NVIDIA GeForce GTX 660 / Radeon HD 7870,Version 12,60 GB available space
3290690,Styx: Blades of Greed,Windows 10,Intel Core i7-8700K or AMD Ryzen 5 1600X,12 GB RAM,"NVIDIA GeForce GTX 1060, 6 GB or AMD Radeon RX 590, 8 GB or Intel Arc A750, 8 GB",Version 12,25 GB available space
1174180,Red Dead Redemption 2,Windows 10 - 64-bit,Intel® Core™ i5-2500K / AMD FX-6300,8 GB RAM,"Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB
Network:
Broadband Internet connection",,150 GB available space
1783560,The Last Caretaker,Windows 10 64-bit or later,"Quad-core Intel or AMD, 3.2 GHz or faster",16 GB RAM,NVIDIA GeForce GTX 1070 / AMD Radeon RX 5700 or equivalent,Version 12,30 GB available space
1874880,Arma Reforger,Windows 10 64-bit,Intel Core i5-4460  / AMD FX-4300,8 GB RAM,NVIDIA GeForce GTX 1650 or AMD Radeon RX 570,"Version 12
Network:
Broadband Internet connection",20 GB available space
2104890,RoadCraft,Windows 10 (18362 min)/11 64-bit,AMD Ryzen 5 1500X / Intel Core i5-8400,8 GB RAM,"6 GB VRAM, AMD Radeon RX 590 / Nvidia GeForce GTX 1060 / Intel ARC A580",,40 GB available space
1703340,The Stanley Parable: Ultra Deluxe,"*:
Windows 7 or higher 64bit",Intel Core i3 2.00 GHz or AMD equivalent,4 GB RAM,NVIDIA GeForce 450 or higher with 1GB,,5 GB available space
3917090,Assetto Corsa Rally,Any supported Win 10 64-bit or Win 11 64-bit version.,Intel Core i7-10700K or Ryzen 5 3600X,16 GB RAM,"NVIDIA GeForce RTX 2080, 8 GB or AMD Radeon RX 6650 XT, 8 GB","Version 12
Network:
Broadband Internet connection",50 GB available space
945360,Among Us,Windows 10 x32bit,INTEL i3-4330,1 GB RAM,INTEL HD Graphics 4600,,
883710,Resident Evil 2,WINDOWS® 10 (64-BIT Required),Intel® Core™ i5-4460 or AMD FX™-6300 or better,8 GB RAM,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,Version 12,26 GB available space
440900,Conan Exiles,Windows 10 64bit,AMD Ryzen 5 3600 or Intel Core i5-10400F,8 GB RAM,NVIDIA GeForce GTX 1650 or Radeon RX 580,"Version 11
Network:
Broadband Internet connection",115 GB available space
3274580,Anno 117: Pax Romana,Windows 10 (64 bit only),Intel 7th Gen: Intel Core i7-7700 or AMD Ryzen 5 1600,16 GB RAM,NVIDIA GeForce GTX 1660 (6GB) or AMD Radeon RX-5600 XT (6GB),Version 12,117 GB available space
250900,The Binding of Isaac: Rebirth,XP,Core 2 Duo,2 GB RAM,Discreet video card,,449 MB available space
108600,Project Zomboid,"Windows 10, 64 Bit
64bit OS required",Intel 2.77GHz Quad-core,"8Gb Ram
Hard Disk Space:
5gig
Video Card:
Dedicated","Dedicated graphics card with 2 GB of RAM minimum, OpenGL 2.1 and GLSL 1.2 support (generally 2012 or newer)
Sound:
FMOD compatible",,
214950,Total War: ROME II - Emperor Edition,"*:
XP/ Vista / Windows 7 / Windows 8",2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor,2GB RAM,512 MB,"9.0c compatible card (shader model 3, vertex texture fetch support).
DirectX®:
9.0c
Hard Drive:
35 GB HD space
Additional:
Screen Resolution - 1024x768

Micr","35 GB HD space
Additional:
Screen Resolution - 1024x768

Micr"
1056760,Euro Truck Simulator 2 - Road to the Black Sea,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class (Intel HD 4000),,
1938090,Call of Duty®,Windows® 10 64 Bit (latest update),AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,8 GB RAM,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 970 / 1060 or Intel® Arc™ A580","Version 12
Network:
Broadband Internet connection
Additional Notes:
SSD with 161 GB available space at launch",
